cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1,1,76703-62-3,C1([C@@H]([C@@H]1\C=C(\C(F)(F)F)Cl)C(=O)O[C@@H](c1cc(ccc1)Oc1ccccc1)C#N)(C)C,3.50E-05,BS,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.455931956,,4.543633967,4.142667504,4.380744475,4.455931956,4.380744475,,0
2,2,13071-79-9,S=P(OCC)(SCSC(C)(C)C)OCC,0.004,BS,CCOP(=S)(OCC)SCSC(C)(C)C,2.397940009,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
3,3,56-35-9,[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC,0.0076,BS,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,2.119186408,,,,,,2.119186408,,0
4,4,64628-44-0,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,0.021,BS,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.677780705,,,,,,1.677780705,,0
5,5,944-22-9,S=P(Sc1ccccc1)(OCC)CC,0.028,BS,CCOP(=S)(CC)Sc1ccccc1,1.552841969,,2.292429824,-0.037426498,1.460539063,1.698970004,1.460539063,,0
6,6,131-72-6,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,0.0569,BS,C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.244887734,,1.244887734,1.244887734,1.244887734,1.244887734,1.244887734,,0
7,7,82-68-8,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,0.1,BS,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,,1,-0.176091259,0.583136762,0.754319153,0.583136762,,0
8,8,1563-66-2,CC2(C)CC1=C(C(=CC=C1)OC(NC)=O)O2,0.18,BS,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.744727495,,1.096910013,0.073657553,0.553999837,0.441291429,0.553999837,,0
9,9,119738-06-6,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3c(nc2)cc(Cl)cc3)cc4)C,0.23,BS,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,0.638272164,,,,,,0.638272164,,0
10,10,533-74-4,S=C1SCN(C)CN1C,0.3,BS,CN1CSC(=S)N(C)C1,0.522878745,,0.795880017,-0.662757832,0.295981934,0.522878745,0.295981934,,0
11,11,22212-55-1,Clc2ccc(N(C(=O)c1ccccc1)C(C(=O)OCC)C)cc2Cl,0.494,BS,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.306273051,,1.494850022,0.142667504,0.570258186,0.32175761,0.570258186,,0
12,12,81262-93-3,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,0.55,BS,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.259637311,,0.259637311,-0.886490725,-0.311733424,-0.568201724,-0.311733424,,0
13,13,16752-77-5,C/C(=N\OC(=O)NC)SC,0.63,BS,CNC(=O)O/N=C(\C)SC,0.200659451,,,,,,0.200659451,,0
