cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
982,1881,Antimycin A,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,2.80E-05,FHM,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,4.552841969,,4.552841969,4.37675071,4.474814233,4.494850022,4.474814233,,0
178,1883,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0.00018,FHM,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.744727495,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
1884,1884,"2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL (PCB-194)",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0.0002,FHM,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.698970004,,,,,,3.698970004,,0
984,1885,Endrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.00024,FHM,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,3.619788758,,3.721246399,3.468521083,3.584159743,3.573435744,3.584159743,,0
168,1886,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0.00029,FHM,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.537602002,,3.769551079,2.698970004,3.279092584,3.468521083,3.279092584,,0
1172,1887,"2,3,4,2',3',4'-hexachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0.0006,FHM,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,3.22184875,,3.22184875,0.397940009,1.418100258,0.634512015,1.418100258,,0
983,1888,RU-11679,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc3coc(Cc4ccccc4)c3,0.0008,FHM,CC1(C)[C@H](C=C2CCCC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,3.096910013,,4,3.096910013,3.660988887,3.886056648,3.660988887,,0
986,1889,Cyfluthrin,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2,0.00108,FHM,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,2.966576245,,4.167491087,2.392544977,3.269863569,3.259709107,3.269863569,,0
1890,1890,"2,2',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,0.0013,FHM,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,2.886056648,,,,,,2.886056648,,0
1891,1891,"2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL (PCB-171)",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0.002,FHM,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,2.698970004,,,,,,2.698970004,,0
1892,1892,"3,3',4,4'-Tetrachlorobinphenyl",Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,0.002,FHM,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,2.698970004,,,,,,2.698970004,,0
820,1893,Fospirate,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0021,FHM,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.677780705,,2.769551079,2.619788758,2.689040181,2.677780705,2.689040181,,0
