cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
152,152,79538-32-2,Cl\C(=C/C2C(C(=O)OCc1c(F)c(F)c(c(F)c1F)C)C2(C)C)C(F)(F)F,6.00E-05,RT,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.22184875,,4.22184875,3.886056648,4.053952699,4.053952699,4.053952699,,0
153,153,82657-04-3,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,0.00026,RT,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.585026652,,3.823908741,1.756961951,3.157334725,3.524234105,3.157334725,,0
154,154,52918-63-5,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.00026,RT,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.585026652,,3.602059991,3.443697499,3.51862041,3.514362076,3.51862041,,0
155,155,39515-40-7,N#CC(OC(=O)C1C(/C=C(/C)C)C1(C)C)c3cccc(Oc2ccccc2)c3,0.00034,RT,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.468521083,,3.468521083,3.468521083,3.468521083,3.468521083,3.468521083,,0
156,156,68359-37-5,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,0.00047,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.327902142,,,,,,3.327902142,,0
42,157,28434-01-7,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.00062,RT,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.207608311,,3.552841969,1.769551079,2.697030608,2.846787486,2.697030608,,0
158,158,96489-71-3,O=C2C(\Cl)=C(\SCc1ccc(cc1)C(C)(C)C)/C=N\N2C(C)(C)C,0.0007,RT,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,3.15490196,,3.15490196,1.764471553,2.659782528,2.638272164,2.659782528,,0
159,159,80060-09-9,S=C(NC(C)(C)C)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,0.0007,RT,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,3.15490196,,,,,,3.15490196,,0
160,160,102851-06-9,Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F,0.000794,RT,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.100179498,,3.100179498,2.769551079,2.958785556,2.982705823,2.958785556,,0
162,162,60-57-1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl ,0.0012,RT,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.920818754,,3.207608311,2.420216403,2.775371359,2.736830361,2.775371359,,0
163,163,609346-29-4,CC(=CC1C(C1(C)C)C(=O)OCc2c(c(c(c(c2F)F)COC)F)F)C#N,0.0012,RT,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,2.920818754,,,,,,2.920818754,,0
164,164,97-17-6,Clc1cc(Cl)ccc1OP(=S)(OCC)OCC,0.00125,RT,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.903089987,,2.903089987,-0.096910013,0.905424954,-0.089905111,0.905424954,,0
165,165,2921-88-2,Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,0.0013,RT,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2.886056648,,3,0.920818754,2.162423691,2.886056648,2.162423691,,0
166,166,66841-25-6,C(Br)(C(Br)(Br)Br)C1C(C)(C)C1C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0.0016,RT,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,2.795880017,,,,,,2.795880017,,0
167,167,959-98-8,C1[C@@H]2[C@H](CO[S@@](=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl ,0.002,RT,[O-][S@@+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,2.698970004,,,,,,2.698970004,,0
168,168,115-29-7,Cl\C1=C(/Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C3COS(=O)OC2,0.002,RT,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.698970004,,3.769551079,2.698970004,3.279092584,3.468521083,3.279092584,,0
169,169,21564-17-0,c12c(sc(n1)SCSC#N)cccc2,0.0021,RT,N#CSCSc1nc2ccccc2s1,2.677780705,,2.677780705,1.22184875,1.914120556,1.878426385,1.914120556,,0
170,170,39515-41-8,O=C(OC(C#N)c2cccc(Oc1ccccc1)c2)C3C(C)(C)C3(C)C,0.0023,RT,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.638272164,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
171,171,80844-07-1,O(c1ccccc1)c2cc(ccc2)COCC(c3ccc(OCC)cc3)(C)C,0.0027,RT,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,2.568636236,,2.627087997,1.782516056,2.386719131,2.568636236,2.386719131,,0
172,172,14437-17-3,Clc1ccc(cc1)CC(Cl)C(=O)OC,0.0027,RT,COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.568636236,,,,,,2.568636236,,0
173,173,26002-80-2,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,0.0027,RT,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.568636236,,,,,,2.568636236,RT,0
174,174,67375-30-8,CC1(C(C1C(=O)O[C@@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,,,,,2.552841969,,0
175,175,52315-07-8,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,3.408935393,2.552841969,3.036084833,3.13667714,3.036084833,,0
176,176,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0029,RT,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.537602002,,2.537602002,0.903089987,1.596042066,1.471738138,1.596042066,,0
177,177,1420-07-1,[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O,0.0034,RT,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.468521083,,,,,,2.468521083,,0
178,178,51630-58-1,Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,0.0036,RT,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.443697499,,3.764471553,2.301029996,3.12613545,3.37675071,3.12613545,,0
179,179,3689-24-5,S=P(OP(=S)(OCC)OCC)(OCC)OCC,0.00361,RT,CCOP(=S)(OCC)OP(=S)(OCC)OCC,2.442492798,,2.795880017,0.749579998,2.183170077,2.593610146,2.183170077,,0
182,182,101463-69-8,Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F,0.0049,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,2.30980392,,,,,,2.30980392,,0
183,183,13593-03-8,S=P(OCC)(OCC)Oc1nc2ccccc2nc1,0.005,RT,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,2.301029996,,,,,,2.301029996,,0
184,184,42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0.006,RT,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.22184875,,,,,,2.22184875,,0
185,185,101007-06-1,O=C(OC(C(F)(F)F)C(F)(F)F)\C=C\C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.0061,RT,CC1(C)C(/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.214670165,,,,,,2.214670165,,0
187,187,122453-73-0,Clc2ccc(c1c(C#N)c(Br)c(n1COCC)C(F)(F)F)cc2,0.007,RT,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,2.15490196,,2.15490196,1.220403509,1.859818636,2.031984538,1.859818636,,0
189,189,22224-92-6,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,0.0093,RT,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.031517051,,2.346787486,1.167491087,1.825689394,1.894239501,1.825689394,,0
191,191,1085-98-9,O=S(=O)(N(SC(Cl)(Cl)F)c1ccccc1)N(C)C,0.01,RT,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2,,,,,,2,,0
192,192,131807-57-3,O=C2OC(C(=O)N2Nc1ccccc1)(c4ccc(Oc3ccccc3)cc4)C,0.011,RT,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.958607315,,1.958607315,1.306273051,1.767938942,1.903437701,1.767938942,,0
193,193,21609-90-5,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,0.011,RT,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.958607315,,,,,,1.958607315,,0
194,194,62-38-4,c1([Hg]OC(C)=O)ccccc1,0.011,RT,CC(=O)O[Hg]c1ccccc1,1.958607315,,,,,,1.958607315,,0
195,195,23031-36-9,C1([C@H]([C@@H]1C(O[C@@H]1C(=C(CC#C)C(C1)=O)C)=O)\C=C(\C)C)(C)C,0.012,RT,C#CCC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.920818754,,,,,,1.920818754,,0
196,196,7786-34-7,O=P(O/C(=C/C(=O)OC)C)(OC)OC,0.012,RT,COC(=O)/C=C(\C)OP(=O)(OC)OC,1.920818754,,,,,,1.920818754,,0
197,197,52645-53-1,c3ccccc3Oc(c2)cccc2COC(=O)C1C(C1(C)C)C=C(Cl)Cl,0.0125,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.903089987,,3.207608311,1.903089987,2.56877107,2.522878745,2.56877107,,0
198,198,298-02-2,S=P(OCC)(SCSCC)OCC,0.013,RT,CCOP(=S)(OCC)SCSCC,1.886056648,,3,0.602059991,2.052045987,1.886056648,2.052045987,,0
199,199,973-21-7,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)OC(C)C,0.014,RT,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.853871964,,1.958607315,1.853871964,1.888783748,1.853871964,1.888783748,,0
200,200,141517-21-7,FC(F)(F)c1cccc(c1)\C(=N\OCc2ccccc2C(=N\OC)\C(=O)OC)C,0.015,RT,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1.823908741,,,,,,1.823908741,,0
201,201,283594-90-1,O=C(O\C1=C(\C(=O)OC12CCCC2)c3c(cc(cc3C)C)C)CC(C)(C)C,0.016,RT,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.795880017,,,,,,1.795880017,,0
