cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
266,1220,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.79,BS,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.102372909,,0.806875402,0.065501549,0.442657469,0.449126463,0.442657469,,0
266,4006,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.86,SHM,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.065501549,,0.806875402,0.065501549,0.442657469,0.449126463,0.442657469,,0
1416,1416,Xylene,Cc1cccc(C)c1,8.6,BS,Cc1cccc(C)c1,-0.934498451,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,0
1416,2304,Xylene,Cc1cccc(C)c1,13.4,FHM,Cc1cccc(C)c1,-1.127104798,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,1
1416,3274,Xylene,Cc1cccc(C)c1,3.3,RT,Cc1cccc(C)c1,-0.51851394,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,0
1471,1471,Warfarin,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,17.5,BS,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.243038049,,-1.204119983,-1.243038049,-1.223579016,-1.223579016,-1.223579016,,1
1471,3402,Warfarin,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,16,RT,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.204119983,,-1.204119983,-1.243038049,-1.223579016,-1.223579016,-1.223579016,,1
1292,1292,VINYLENE BISTHIOCYANATE,N#CSC=CSC#N,1.97,BS,N#CSC=CSC#N,-0.294466226,,,,,,-0.294466226,,0
1472,1472,Vinyl Acetate,CC(=O)OC=C,18,BS,C=COC(C)=O,-1.255272505,,-1.146128036,-1.255272505,-1.20070027,-1.20070027,-1.20070027,,1
1472,2309,Vinyl Acetate,CC(=O)OC=C,14,FHM,C=COC(C)=O,-1.146128036,,-1.146128036,-1.255272505,-1.20070027,-1.20070027,-1.20070027,,1
443,1531,Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,47.5,BS,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-1.67669361,,-0.45331834,-1.67669361,-0.781849584,-0.498693192,-0.781849584,,1
443,4034,Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,3.5,SHM,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.544068044,,-0.45331834,-1.67669361,-0.781849584,-0.498693192,-0.781849584,,0
3432,3432,Versatic 10,CCCCCCCCCC(=O)O,26,RT,CCCCCCCCCC(=O)O,-1.414973348,,,,,,-1.414973348,,1
476,1318,Vernolate,CCCSC(=O)N(CCC)CCC,2.5,BS,CCCSC(=O)N(CCC)CCC,-0.397940009,,-0.397940009,-0.86923172,-0.618499401,-0.603412938,-0.618499401,,0
476,3821,Vernolate,CCCSC(=O)N(CCC)CCC,7.4,SHM,CCCSC(=O)N(CCC)CCC,-0.86923172,,-0.397940009,-0.86923172,-0.618499401,-0.603412938,-0.618499401,,0
3260,3260,Verapamil,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2.72,RT,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.434568904,,,,,,-0.434568904,,0
2673,2673,Urethane (Ethyl carbamate),CCOC(=O)N,5240,FHM,CCOC(N)=O,-3.719331287,,,,,,-3.719331287,,1
122,2497,Ureabor,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,100,FHM,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2,,-1.556302501,-2.820201459,-2.020637266,-2,-2.020637266,,1
